cells_per_well,rel_abund,viability,num_wells,number_of_experiments,positive_well_med,positive_well_95pc_low,positive_well_95pc_high,taxon_positive_med,taxon_positive_95pc_low,taxon_positive_95pc_high,pure_well_med,pure_well_95pc_low,pure_well_95pc_high
6.0,0.53,0.9,460.0,9999.0,459.0,456.0,460.0,441.0,432.0,449.0,26.0,17.0,36.0
6.0,0.53,0.9500000000000001,460.0,9999.0,459.0,456.0,460.0,441.0,432.0,449.0,26.0,17.0,36.0
6.0,0.53,1.0,460.0,9999.0,459.0,456.95000000000005,460.0,441.0,432.0,449.0,26.0,17.0,37.0
6.0,0.54,0.0,460.0,9999.0,459.0,456.0,460.0,442.0,434.0,450.0,0.0,0.0,0.0
6.0,0.54,0.05,460.0,9999.0,459.0,456.0,460.0,442.0,433.0,450.0,4.0,1.0,9.0
6.0,0.54,0.1,460.0,9999.0,459.0,456.0,460.0,442.0,433.0,450.0,8.0,3.0,14.0
6.0,0.54,0.15000000000000002,460.0,9999.0,459.0,456.0,460.0,442.0,433.0,450.0,11.0,5.0,18.0
6.0,0.54,0.2,460.0,9999.0,459.0,456.0,460.0,442.0,433.0,450.0,14.0,7.0,22.0
6.0,0.54,0.25,460.0,9999.0,459.0,456.0,460.0,442.0,433.0,449.0,16.0,9.0,24.0
6.0,0.54,0.30000000000000004,460.0,9999.0,459.0,456.0,460.0,442.0,433.0,449.0499999999993,18.0,10.0,27.0
6.0,0.54,0.35000000000000003,460.0,9999.0,459.0,456.0,460.0,442.0,433.0,450.0,20.0,12.0,29.0
6.0,0.54,0.4,460.0,9999.0,459.0,456.0,460.0,442.0,434.0,450.0,21.0,13.0,30.0
6.0,0.54,0.45,460.0,9999.0,459.0,456.0,460.0,442.0,433.0,450.0,22.0,14.0,32.0
6.0,0.54,0.5,460.0,9999.0,459.0,456.0,460.0,442.0,433.0,450.0,23.0,15.0,33.0
6.0,0.54,0.55,460.0,9999.0,459.0,456.0,460.0,442.0,433.0,450.0,24.0,15.0,34.0
6.0,0.54,0.6000000000000001,460.0,9999.0,459.0,456.0,460.0,442.0,434.0,450.0,25.0,16.0,35.0
6.0,0.54,0.65,460.0,9999.0,459.0,456.0,460.0,442.0,433.0,450.0,25.0,16.0,36.0
6.0,0.54,0.7000000000000001,460.0,9999.0,459.0,456.0,460.0,442.0,433.0,450.0,26.0,17.0,36.0
6.0,0.54,0.75,460.0,9999.0,459.0,456.0,460.0,442.0,433.0,450.0,26.0,17.0,37.0
6.0,0.54,0.8,460.0,9999.0,459.0,456.0,460.0,442.0,433.0,449.0,27.0,17.0,37.0
6.0,0.54,0.8500000000000001,460.0,9999.0,459.0,456.0,460.0,442.0,433.0,450.0,27.0,18.0,37.0
6.0,0.54,0.9,460.0,9999.0,459.0,456.0,460.0,442.0,434.0,450.0,27.0,18.0,38.0
6.0,0.54,0.9500000000000001,460.0,9999.0,459.0,456.0,460.0,442.0,433.0,450.0,28.0,18.0,38.0
6.0,0.54,1.0,460.0,9999.0,459.0,456.0,460.0,442.0,433.0,450.0,28.0,19.0,38.0
6.0,0.55,0.0,460.0,9999.0,459.0,456.0,460.0,443.0,435.0,450.0,0.0,0.0,0.0
6.0,0.55,0.05,460.0,9999.0,459.0,456.0,460.0,443.0,435.0,451.0,5.0,1.0,9.0
6.0,0.55,0.1,460.0,9999.0,459.0,456.0,460.0,443.0,434.0,451.0,8.0,3.0,15.0
6.0,0.55,0.15000000000000002,460.0,9999.0,459.0,456.0,460.0,443.0,434.0,450.0,12.0,6.0,19.0
6.0,0.55,0.2,460.0,9999.0,459.0,456.0,460.0,443.0,435.0,451.0,15.0,8.0,23.0
6.0,0.55,0.25,460.0,9999.0,459.0,456.0,460.0,443.0,435.0,450.0,17.0,10.0,26.0
6.0,0.55,0.30000000000000004,460.0,9999.0,459.0,456.0,460.0,443.0,434.0,450.0,19.0,11.0,28.049999999999272
6.0,0.55,0.35000000000000003,460.0,9999.0,459.0,456.0,460.0,443.0,435.0,451.0,21.0,13.0,30.0
6.0,0.55,0.4,460.0,9999.0,459.0,456.0,460.0,443.0,435.0,450.0,23.0,14.0,32.0
6.0,0.55,0.45,460.0,9999.0,459.0,456.0,460.0,443.0,435.0,451.0,24.0,15.0,34.0
6.0,0.55,0.5,460.0,9999.0,459.0,456.0,460.0,443.0,435.0,451.0,25.0,16.0,35.0
6.0,0.55,0.55,460.0,9999.0,459.0,456.0,460.0,443.0,435.0,450.0,26.0,17.0,36.0
6.0,0.55,0.6000000000000001,460.0,9999.0,459.0,456.0,460.0,443.0,435.0,450.0,27.0,17.0,37.0
6.0,0.55,0.65,460.0,9999.0,459.0,456.0,460.0,443.0,435.0,451.0,27.0,18.0,38.0
6.0,0.55,0.7000000000000001,460.0,9999.0,459.0,456.0,460.0,443.0,435.0,450.0,28.0,18.0,38.0
6.0,0.55,0.75,460.0,9999.0,459.0,456.0,460.0,443.0,435.0,450.0,28.0,19.0,39.0
6.0,0.55,0.8,460.0,9999.0,459.0,456.0,460.0,443.0,435.0,451.0,29.0,19.0,39.0
6.0,0.55,0.8500000000000001,460.0,9999.0,459.0,456.0,460.0,443.0,435.0,451.0,29.0,19.0,39.0
6.0,0.55,0.9,460.0,9999.0,459.0,456.0,460.0,443.0,435.0,450.0,29.0,19.0,40.0
6.0,0.55,0.9500000000000001,460.0,9999.0,459.0,456.0,460.0,443.0,435.0,451.0,29.0,20.0,40.0
6.0,0.55,1.0,460.0,9999.0,459.0,456.0,460.0,443.0,435.0,451.0,30.0,20.0,40.0
6.0,0.56,0.0,460.0,9999.0,459.0,456.0,460.0,444.0,436.0,451.0,0.0,0.0,0.0
6.0,0.56,0.05,460.0,9999.0,459.0,456.0,460.0,444.0,436.0,451.0,5.0,1.0,10.0
6.0,0.56,0.1,460.0,9999.0,459.0,456.0,460.0,444.0,436.0,451.0,9.0,4.0,16.0
6.0,0.56,0.15000000000000002,460.0,9999.0,459.0,456.0,460.0,444.0,436.0,451.0,13.0,6.0,21.0
6.0,0.56,0.2,460.0,9999.0,459.0,456.0,460.0,444.0,436.0,451.0,16.0,9.0,24.0
6.0,0.56,0.25,460.0,9999.0,459.0,456.0,460.0,444.0,436.0,451.0,19.0,11.0,27.0
6.0,0.56,0.30000000000000004,460.0,9999.0,459.0,456.0,460.0,444.0,436.0,451.0,21.0,13.0,30.0
6.0,0.56,0.35000000000000003,460.0,9999.0,459.0,456.0,460.0,444.0,436.0,451.0,23.0,14.0,32.0
6.0,0.56,0.4,460.0,9999.0,459.0,456.0,460.0,444.0,436.0,451.0,24.0,15.0,34.0
6.0,0.56,0.45,460.0,9999.0,459.0,456.0,460.0,444.0,436.0,451.0,25.0,17.0,36.0
6.0,0.56,0.5,460.0,9999.0,459.0,456.0,460.0,444.0,436.0,451.0,27.0,17.0,37.0
6.0,0.56,0.55,460.0,9999.0,459.0,456.0,460.0,444.0,436.0,451.0,28.0,18.0,38.0
6.0,0.56,0.6000000000000001,460.0,9999.0,459.0,456.0,460.0,444.0,436.0,451.0,28.0,19.0,39.0
6.0,0.56,0.65,460.0,9999.0,459.0,456.0,460.0,444.0,436.0,451.0,29.0,19.0,40.0
6.0,0.56,0.7000000000000001,460.0,9999.0,459.0,456.0,460.0,444.0,436.0,451.0,29.0,20.0,40.0
6.0,0.56,0.75,460.0,9999.0,459.0,456.0,460.0,444.0,436.0,451.0,30.0,20.0,41.0
6.0,0.56,0.8,460.0,9999.0,459.0,456.0,460.0,444.0,436.0,451.0,30.0,21.0,41.0
6.0,0.56,0.8500000000000001,460.0,9999.0,459.0,456.0,460.0,444.0,436.0,451.0,31.0,21.0,42.0
6.0,0.56,0.9,460.0,9999.0,459.0,456.0,460.0,444.0,436.0,451.0,31.0,21.0,42.0
6.0,0.56,0.9500000000000001,460.0,9999.0,459.0,456.0,460.0,444.0,436.0,451.0,31.0,21.0,42.0
6.0,0.56,1.0,460.0,9999.0,459.0,456.0,460.0,444.0,436.0,451.0,32.0,22.0,43.0
6.0,0.5700000000000001,0.0,460.0,9999.0,459.0,456.0,460.0,445.0,437.0,452.0,0.0,0.0,0.0
6.0,0.5700000000000001,0.05,460.0,9999.0,459.0,456.0,460.0,445.0,437.0,452.0,5.0,2.0,10.0
6.0,0.5700000000000001,0.1,460.0,9999.0,459.0,456.0,460.0,445.0,437.0,452.0,10.0,4.0,17.0
6.0,0.5700000000000001,0.15000000000000002,460.0,9999.0,459.0,456.0,460.0,445.0,437.0,452.0,14.0,7.0,22.0
6.0,0.5700000000000001,0.2,460.0,9999.0,459.0,456.0,460.0,445.0,437.0,452.0,17.0,10.0,26.0
6.0,0.5700000000000001,0.25,460.0,9999.0,459.0,456.0,460.0,445.0,437.0,452.0,20.0,12.0,29.0
6.0,0.5700000000000001,0.30000000000000004,460.0,9999.0,459.0,456.0,460.0,445.0,437.0,452.0,22.0,14.0,32.0
6.0,0.5700000000000001,0.35000000000000003,460.0,9999.0,459.0,456.0,460.0,445.0,437.0,452.0,24.0,15.0,34.0
6.0,0.5700000000000001,0.4,460.0,9999.0,459.0,456.0,460.0,445.0,437.0,452.0,26.0,17.0,36.0
6.0,0.5700000000000001,0.45,460.0,9999.0,459.0,456.0,460.0,445.0,437.0,452.0,27.0,18.0,38.0
6.0,0.5700000000000001,0.5,460.0,9999.0,459.0,456.0,460.0,445.0,437.0,452.0,28.0,19.0,39.0
6.0,0.5700000000000001,0.55,460.0,9999.0,459.0,456.0,460.0,445.0,437.0,452.0,29.0,20.0,40.0
6.0,0.5700000000000001,0.6000000000000001,460.0,9999.0,459.0,456.0,460.0,445.0,437.0,452.0,30.0,21.0,41.0
6.0,0.5700000000000001,0.65,460.0,9999.0,459.0,456.0,460.0,445.0,437.0,452.0,31.0,21.0,42.0
6.0,0.5700000000000001,0.7000000000000001,460.0,9999.0,459.0,456.0,460.0,445.0,437.0,452.0,31.0,22.0,43.0
6.0,0.5700000000000001,0.75,460.0,9999.0,459.0,456.0,460.0,445.0,437.0,452.0,32.0,22.0,43.0
6.0,0.5700000000000001,0.8,460.0,9999.0,459.0,456.0,460.0,445.0,437.0,452.0,32.0,22.0,44.0
6.0,0.5700000000000001,0.8500000000000001,460.0,9999.0,459.0,456.0,460.0,445.0,437.0,452.0,33.0,23.0,44.0
6.0,0.5700000000000001,0.9,460.0,9999.0,459.0,456.0,460.0,445.0,437.0,452.0,33.0,23.0,45.0
6.0,0.5700000000000001,0.9500000000000001,460.0,9999.0,459.0,456.0,460.0,445.0,437.0,452.0,33.0,23.0,45.0
6.0,0.5700000000000001,1.0,460.0,9999.0,459.0,456.0,460.0,445.0,437.0,452.0,34.0,23.0,45.0
6.0,0.58,0.0,460.0,9999.0,459.0,456.0,460.0,446.0,438.0,453.0,0.0,0.0,0.0
6.0,0.58,0.05,460.0,9999.0,459.0,456.0,460.0,446.0,438.0,453.0,6.0,2.0,11.0
6.0,0.58,0.1,460.0,9999.0,459.0,456.0,460.0,446.0,438.0,453.0,11.0,5.0,18.0
6.0,0.58,0.15000000000000002,460.0,9999.0,459.0,456.0,460.0,446.0,438.0,453.0,15.0,8.0,23.0
6.0,0.58,0.2,460.0,9999.0,459.0,456.0,460.0,446.0,438.0,453.0,18.0,11.0,27.0
6.0,0.58,0.25,460.0,9999.0,459.0,456.0,460.0,446.0,438.0,452.0,21.0,13.0,31.0
6.0,0.58,0.30000000000000004,460.0,9999.0,459.0,456.0,460.0,446.0,438.0,453.0,24.0,15.0,33.0
6.0,0.58,0.35000000000000003,460.0,9999.0,459.0,456.0,460.0,446.0,438.0,453.0,26.0,17.0,36.0
6.0,0.58,0.4,460.0,9999.0,459.0,456.0,460.0,446.0,438.0,453.0,28.0,18.0,38.0
6.0,0.58,0.45,460.0,9999.0,459.0,456.0,460.0,446.0,438.0,453.0,29.0,19.0,40.0
6.0,0.58,0.5,460.0,9999.0,459.0,456.0,460.0,446.0,438.0,453.0,30.0,20.0,41.0
6.0,0.58,0.55,460.0,9999.0,459.0,456.0,460.0,446.0,438.0,453.0,31.0,21.0,43.0
6.0,0.58,0.6000000000000001,460.0,9999.0,459.0,456.0,460.0,446.0,438.0,453.0,32.0,22.0,43.0
6.0,0.58,0.65,460.0,9999.0,459.0,456.0,460.0,446.0,438.0,452.0,33.0,23.0,44.0
6.0,0.58,0.7000000000000001,460.0,9999.0,459.0,456.0,460.0,446.0,438.0,453.0,34.0,23.0,45.0
6.0,0.58,0.75,460.0,9999.0,459.0,456.0,460.0,446.0,438.0,452.0,34.0,24.0,46.0
6.0,0.58,0.8,460.0,9999.0,459.0,456.0,460.0,446.0,438.0,453.0,35.0,24.0,46.0
6.0,0.58,0.8500000000000001,460.0,9999.0,459.0,456.0,460.0,446.0,438.0,452.0,35.0,24.0,46.0
6.0,0.58,0.9,460.0,9999.0,459.0,456.0,460.0,446.0,438.0,453.0,35.0,24.0,47.0
6.0,0.58,0.9500000000000001,460.0,9999.0,459.0,456.0,460.0,446.0,438.0,453.0,35.0,25.0,47.0
6.0,0.58,1.0,460.0,9999.0,459.0,456.0,460.0,446.0,438.0,453.0,36.0,25.0,48.0
6.0,0.59,0.0,460.0,9999.0,459.0,456.0,460.0,447.0,439.0,453.0,0.0,0.0,0.0
6.0,0.59,0.05,460.0,9999.0,459.0,456.0,460.0,447.0,439.0,453.0,6.0,2.0,12.0
6.0,0.59,0.1,460.0,9999.0,459.0,456.0,460.0,447.0,439.0,453.0,12.0,5.0,19.0
6.0,0.59,0.15000000000000002,460.0,9999.0,459.0,456.0,460.0,447.0,439.0,453.0,16.0,9.0,24.0
6.0,0.59,0.2,460.0,9999.0,459.0,456.0,460.0,447.0,439.0,453.0,20.0,12.0,29.0
6.0,0.59,0.25,460.0,9999.0,459.0,456.0,460.0,447.0,439.0,453.0,23.0,14.0,33.0
6.0,0.59,0.30000000000000004,460.0,9999.0,459.0,456.0,460.0,447.0,439.0,453.0,26.0,17.0,36.0
6.0,0.59,0.35000000000000003,460.0,9999.0,459.0,456.0,460.0,447.0,439.0,453.0,28.0,18.0,38.0
6.0,0.59,0.4,460.0,9999.0,459.0,456.0,460.0,447.0,439.0,453.0,30.0,20.0,41.0
6.0,0.59,0.45,460.0,9999.0,459.0,456.0,460.0,447.0,439.0,453.0,31.0,21.0,42.0
6.0,0.59,0.5,460.0,9999.0,459.0,456.0,460.0,447.0,439.0,453.0,32.0,22.0,44.0
6.0,0.59,0.55,460.0,9999.0,459.0,456.0,460.0,447.0,439.0,453.0,33.0,23.0,45.0
6.0,0.59,0.6000000000000001,460.0,9999.0,459.0,456.0,460.0,447.0,439.0,453.0,34.0,24.0,46.0
6.0,0.59,0.65,460.0,9999.0,459.0,456.0,460.0,447.0,439.0,453.0,35.0,25.0,47.0
6.0,0.59,0.7000000000000001,460.0,9999.0,459.0,456.0,460.0,447.0,439.0,453.0,36.0,25.0,48.0
6.0,0.59,0.75,460.0,9999.0,459.0,456.0,460.0,447.0,439.0,453.0,36.0,26.0,48.0
6.0,0.59,0.8,460.0,9999.0,459.0,456.0,460.0,447.0,439.0,453.0,37.0,26.0,49.0
6.0,0.59,0.8500000000000001,460.0,9999.0,459.0,456.0,460.0,447.0,439.0,453.0,37.0,26.0,49.0
6.0,0.59,0.9,460.0,9999.0,459.0,456.0,460.0,447.0,439.0,453.0,37.0,27.0,49.0
6.0,0.59,0.9500000000000001,460.0,9999.0,459.0,456.0,460.0,447.0,439.0,453.0,38.0,27.0,50.0
6.0,0.59,1.0,460.0,9999.0,459.0,456.0,460.0,447.0,439.0,453.0,38.0,27.0,50.0
6.0,0.6,0.0,460.0,9999.0,459.0,456.0,460.0,448.0,440.0,454.0,0.0,0.0,0.0
6.0,0.6,0.05,460.0,9999.0,459.0,456.0,460.0,448.0,440.0,454.0,7.0,2.0,12.0
6.0,0.6,0.1,460.0,9999.0,459.0,456.0,460.0,448.0,440.0,454.0,12.0,6.0,20.0
6.0,0.6,0.15000000000000002,460.0,9999.0,459.0,456.0,460.0,448.0,440.0,454.0,17.0,10.0,26.0
6.0,0.6,0.2,460.0,9999.0,459.0,456.0,460.0,448.0,440.0,454.0,21.0,13.0,30.0
6.0,0.6,0.25,460.0,9999.0,459.0,456.0,460.0,448.0,440.0,454.0,24.0,16.0,35.0
6.0,0.6,0.30000000000000004,460.0,9999.0,459.0,456.0,460.0,448.0,440.0,454.0,27.0,18.0,38.0
6.0,0.6,0.35000000000000003,460.0,9999.0,459.0,456.0,460.0,448.0,440.0,454.0,30.0,20.0,40.04999999999927
6.0,0.6,0.4,460.0,9999.0,459.0,456.0,460.0,448.0,440.0,454.0,32.0,22.0,43.0
6.0,0.6,0.45,460.0,9999.0,459.0,456.0,460.0,448.0,440.0,454.0,33.0,23.0,45.0
6.0,0.6,0.5,460.0,9999.0,459.0,456.0,460.0,448.0,440.0,454.0,35.0,24.0,46.0
6.0,0.6,0.55,460.0,9999.0,459.0,456.0,460.0,448.0,440.0,454.0,36.0,25.0,48.0
6.0,0.6,0.6000000000000001,460.0,9999.0,459.0,456.0,460.0,448.0,440.0,454.0,37.0,26.0,49.0
6.0,0.6,0.65,460.0,9999.0,459.0,456.0,460.0,448.0,440.0,454.0,38.0,26.0,50.0
6.0,0.6,0.7000000000000001,460.0,9999.0,459.0,456.0,460.0,448.0,440.0,454.0,38.0,27.0,51.0
6.0,0.6,0.75,460.0,9999.0,459.0,456.0,460.0,448.0,440.0,454.0,39.0,27.0,51.0
6.0,0.6,0.8,460.0,9999.0,459.0,456.0,460.0,448.0,440.0,454.0,39.0,28.0,51.0
6.0,0.6,0.8500000000000001,460.0,9999.0,459.0,456.0,460.0,448.0,440.0,454.0,40.0,28.0,52.0
6.0,0.6,0.9,460.0,9999.0,459.0,456.0,460.0,448.0,440.0,454.0,40.0,29.0,52.0
6.0,0.6,0.9500000000000001,460.0,9999.0,459.0,456.0,460.0,448.0,440.0,454.0,40.0,29.0,53.0
6.0,0.6,1.0,460.0,9999.0,459.0,456.0,460.0,447.0,440.0,454.0,40.0,29.0,53.0
6.0,0.61,0.0,460.0,9999.0,459.0,456.0,460.0,448.0,441.0,454.0,0.0,0.0,0.0
6.0,0.61,0.05,460.0,9999.0,459.0,456.0,460.0,448.0,441.0,454.0,7.0,3.0,13.0
6.0,0.61,0.1,460.0,9999.0,459.0,456.0,460.0,448.0,441.0,454.0,13.0,7.0,21.0
6.0,0.61,0.15000000000000002,460.0,9999.0,459.0,456.0,460.0,448.0,441.0,454.0,19.0,11.0,27.0
6.0,0.61,0.2,460.0,9999.0,459.0,456.0,460.0,448.0,441.0,454.0,23.0,14.0,33.0
6.0,0.61,0.25,460.0,9999.0,459.0,456.0,460.0,448.0,441.0,454.0,26.0,17.0,37.0
6.0,0.61,0.30000000000000004,460.0,9999.0,459.0,456.0,460.0,448.0,441.0,454.0,29.0,20.0,40.0
6.0,0.61,0.35000000000000003,460.0,9999.0,459.0,456.0,460.0,448.0,441.0,454.0,32.0,22.0,43.0
6.0,0.61,0.4,460.0,9999.0,459.0,456.0,460.0,448.0,441.0,454.0,34.0,23.0,46.0
6.0,0.61,0.45,460.0,9999.0,459.0,456.0,460.0,448.0,441.0,454.0,36.0,25.0,48.0
6.0,0.61,0.5,460.0,9999.0,459.0,456.0,460.0,448.0,441.0,454.0,37.0,26.0,49.0
6.0,0.61,0.55,460.0,9999.0,459.0,456.0,460.0,448.0,441.0,454.0,38.0,27.0,50.0
6.0,0.61,0.6000000000000001,460.0,9999.0,459.0,456.0,460.0,448.0,441.0,454.0,39.0,28.0,51.0
6.0,0.61,0.65,460.0,9999.0,459.0,456.0,460.0,448.0,441.0,454.0,40.0,28.0,52.0
6.0,0.61,0.7000000000000001,460.0,9999.0,459.0,456.0,460.0,448.0,441.0,454.0,41.0,29.0,53.0
6.0,0.61,0.75,460.0,9999.0,459.0,456.0,460.0,448.0,441.0,454.0,41.0,30.0,54.0
6.0,0.61,0.8,460.0,9999.0,459.0,456.0,460.0,448.0,441.0,454.0,42.0,30.0,54.0
6.0,0.61,0.8500000000000001,460.0,9999.0,459.0,456.0,460.0,448.0,441.0,454.0,42.0,30.0,55.0
6.0,0.61,0.9,460.0,9999.0,459.0,456.0,460.0,448.0,441.0,454.0,42.0,31.0,56.0
6.0,0.61,0.9500000000000001,460.0,9999.0,459.0,456.0,460.0,448.0,441.0,454.0,43.0,31.0,56.0
6.0,0.61,1.0,460.0,9999.0,459.0,456.0,460.0,448.0,441.0,454.0,43.0,31.0,56.0
6.0,0.62,0.0,460.0,9999.0,459.0,456.0,460.0,449.0,442.0,455.0,0.0,0.0,0.0
6.0,0.62,0.05,460.0,9999.0,459.0,456.0,460.0,449.0,442.0,455.0,8.0,3.0,14.0
6.0,0.62,0.1,460.0,9999.0,459.0,456.0,460.0,449.0,442.0,455.0,15.0,8.0,22.0
6.0,0.62,0.15000000000000002,460.0,9999.0,459.0,456.0,460.0,449.0,442.0,455.0,20.0,12.0,29.0
6.0,0.62,0.2,460.0,9999.0,459.0,456.0,460.0,449.0,442.0,455.0,24.0,16.0,35.0
6.0,0.62,0.25,460.0,9999.0,459.0,456.0,460.0,449.0,442.0,455.0,28.0,19.0,39.0
6.0,0.62,0.30000000000000004,460.0,9999.0,459.0,456.0,460.0,449.0,442.0,455.0,31.0,21.0,43.0
6.0,0.62,0.35000000000000003,460.0,9999.0,459.0,456.0,460.0,449.0,442.0,455.0,34.0,24.0,46.0
6.0,0.62,0.4,460.0,9999.0,459.0,456.0,460.0,449.0,442.0,455.0,36.0,26.0,48.0
6.0,0.62,0.45,460.0,9999.0,459.0,456.0,460.0,449.0,442.0,455.0,38.0,27.0,50.0
6.0,0.62,0.5,460.0,9999.0,459.0,456.0,460.0,449.0,442.0,455.0,40.0,28.0,52.0
6.0,0.62,0.55,460.0,9999.0,459.0,456.0,460.0,449.0,442.0,455.0,41.0,29.0,53.0
6.0,0.62,0.6000000000000001,460.0,9999.0,459.0,456.0,460.0,449.0,442.0,455.0,42.0,30.0,54.0
6.0,0.62,0.65,460.0,9999.0,459.0,456.0,460.0,449.0,442.0,455.0,43.0,31.0,55.0
6.0,0.62,0.7000000000000001,460.0,9999.0,459.0,456.0,460.0,449.0,442.0,455.0,43.0,32.0,56.0
6.0,0.62,0.75,460.0,9999.0,459.0,456.0,460.0,449.0,442.0,455.0,44.0,32.0,57.0
6.0,0.62,0.8,460.0,9999.0,459.0,456.0,460.0,449.0,442.0,455.0,44.0,33.0,58.0
6.0,0.62,0.8500000000000001,460.0,9999.0,459.0,456.0,460.0,449.0,442.0,455.0,45.0,33.0,58.0
6.0,0.62,0.9,460.0,9999.0,459.0,456.0,460.0,449.0,442.0,455.0,45.0,33.0,58.0
6.0,0.62,0.9500000000000001,460.0,9999.0,459.0,456.0,460.0,449.0,442.0,455.0,46.0,34.0,59.0
6.0,0.62,1.0,460.0,9999.0,459.0,456.0,460.0,449.0,442.0,455.0,46.0,34.0,59.0
6.0,0.63,0.0,460.0,9999.0,459.0,456.0,460.0,450.0,443.0,455.0,0.0,0.0,0.0
6.0,0.63,0.05,460.0,9999.0,459.0,456.0,460.0,450.0,443.0,455.0,8.0,3.0,15.0
6.0,0.63,0.1,460.0,9999.0,459.0,456.0,460.0,450.0,443.0,455.0,16.0,9.0,24.0
6.0,0.63,0.15000000000000002,460.0,9999.0,459.0,456.0,460.0,450.0,443.0,455.0,21.0,13.0,31.0
6.0,0.63,0.2,460.0,9999.0,459.0,456.0,460.0,450.0,443.0,455.0,26.0,17.0,37.0
6.0,0.63,0.25,460.0,9999.0,459.0,456.0,460.0,450.0,443.0,455.0,30.0,20.0,41.0
6.0,0.63,0.30000000000000004,460.0,9999.0,459.0,456.0,460.0,450.0,443.0,455.0,34.0,23.0,45.0
6.0,0.63,0.35000000000000003,460.0,9999.0,459.0,456.0,460.0,450.0,443.0,455.0,37.0,26.0,48.0
6.0,0.63,0.4,460.0,9999.0,459.0,457.0,460.0,450.0,443.0,455.0,39.0,28.0,51.0
6.0,0.63,0.45,460.0,9999.0,459.0,456.0,460.0,450.0,443.0,455.0,41.0,29.0,53.0
6.0,0.63,0.5,460.0,9999.0,459.0,456.0,460.0,450.0,443.0,455.0,42.0,31.0,55.0
6.0,0.63,0.55,460.0,9999.0,459.0,456.0,460.0,450.0,443.0,455.0,44.0,32.0,56.0
6.0,0.63,0.6000000000000001,460.0,9999.0,459.0,456.0,460.0,450.0,443.0,455.0,45.0,33.0,58.0
6.0,0.63,0.65,460.0,9999.0,459.0,456.0,460.0,450.0,443.0,455.0,46.0,34.0,59.0
6.0,0.63,0.7000000000000001,460.0,9999.0,459.0,456.0,460.0,450.0,443.0,455.0,46.0,34.0,60.0
6.0,0.63,0.75,460.0,9999.0,459.0,456.0,460.0,450.0,443.0,455.0,47.0,35.0,60.0
6.0,0.63,0.8,460.0,9999.0,459.0,456.0,460.0,450.0,443.0,455.0,47.0,35.0,61.0
6.0,0.63,0.8500000000000001,460.0,9999.0,459.0,456.0,460.0,450.0,443.0,455.0,48.0,35.0,61.0
6.0,0.63,0.9,460.0,9999.0,459.0,456.0,460.0,450.0,443.0,455.0,48.0,36.0,62.0
6.0,0.63,0.9500000000000001,460.0,9999.0,459.0,456.0,460.0,450.0,443.0,455.0,48.0,36.0,62.0
6.0,0.63,1.0,460.0,9999.0,459.0,456.0,460.0,450.0,443.0,455.0,49.0,36.0,62.0
6.0,0.64,0.0,460.0,9999.0,459.0,456.0,460.0,450.0,444.0,456.0,0.0,0.0,0.0
6.0,0.64,0.05,460.0,9999.0,459.0,456.0,460.0,450.0,444.0,456.0,9.0,4.0,15.0
6.0,0.64,0.1,460.0,9999.0,459.0,456.0,460.0,450.0,444.0,456.0,17.0,10.0,25.0
6.0,0.64,0.15000000000000002,460.0,9999.0,459.0,456.0,460.0,450.0,444.0,456.0,23.0,15.0,33.0
6.0,0.64,0.2,460.0,9999.0,459.0,456.0,460.0,450.0,444.0,456.0,28.0,19.0,39.0
6.0,0.64,0.25,460.0,9999.0,459.0,456.0,460.0,450.0,444.0,456.0,33.0,23.0,44.0
6.0,0.64,0.30000000000000004,460.0,9999.0,459.0,456.0,460.0,450.0,444.0,456.0,36.0,25.0,48.0
6.0,0.64,0.35000000000000003,460.0,9999.0,459.0,456.0,460.0,450.0,444.0,456.0,39.0,28.0,51.0
6.0,0.64,0.4,460.0,9999.0,459.0,456.0,460.0,450.0,444.0,456.0,41.0,30.0,54.0
6.0,0.64,0.45,460.0,9999.0,459.0,456.0,460.0,450.0,444.0,456.0,44.0,32.0,57.0
6.0,0.64,0.5,460.0,9999.0,459.0,456.0,460.0,450.0,444.0,456.0,45.0,33.0,58.0
6.0,0.64,0.55,460.0,9999.0,459.0,456.0,460.0,450.0,444.0,456.0,47.0,34.0,60.0
6.0,0.64,0.6000000000000001,460.0,9999.0,459.0,456.0,460.0,450.0,444.0,456.0,48.0,35.0,61.0
6.0,0.64,0.65,460.0,9999.0,459.0,456.0,460.0,450.0,444.0,456.0,49.0,36.0,62.0
6.0,0.64,0.7000000000000001,460.0,9999.0,459.0,456.0,460.0,450.0,444.0,456.0,49.0,37.0,63.0
6.0,0.64,0.75,460.0,9999.0,459.0,456.0,460.0,450.0,444.0,456.0,50.0,37.0,64.0
6.0,0.64,0.8,460.0,9999.0,459.0,456.0,460.0,450.0,444.0,456.0,50.0,38.0,64.0
6.0,0.64,0.8500000000000001,460.0,9999.0,459.0,457.0,460.0,450.0,444.0,456.0,51.0,38.0,64.0
6.0,0.64,0.9,460.0,9999.0,459.0,456.0,460.0,450.0,444.0,456.0,51.0,38.0,65.0
6.0,0.64,0.9500000000000001,460.0,9999.0,459.0,456.0,460.0,450.0,444.0,456.0,52.0,39.0,65.0
6.0,0.64,1.0,460.0,9999.0,459.0,456.0,460.0,450.0,444.0,456.0,52.0,39.0,65.0
